Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Noroeste,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.6014,103.7115,107.055,109.9626,111.636,112.6924,114.2857,115.7385,117.7781,119.9939,121.506,124.313,126.6479,129.236,133.248,137.0205,140.178,144.9444,149.9066,155.8659,165.1776,173.9582,179.6479,183.718,189.6231,197.617,207.2604,214.7732,223.0958,229.3958,233.932,243.6348,257.8353,265.2024,275.4348,285.5958,292.5465,297.8973,309.1808,317.1934,322.5045,329.6326,335.8753,344.455,352.4418,366.7812,378.17,394.4702,416.2149,429.9182,447.9105,465.799,480.9157,496.7202,510.3946,522.5566,539.5962,556.8596,571.6452,594.7475,618.7562,648.7805,692.6827,736.7727,777.6674,818.411,873.5624,940.0434,997.7785,1060.4604,1108.8388,1160.5028,1233.9904,1323.9654,1421.13,1530.4512,1652.2346,1761.6308,1868.6534,2124.297,2404.2327,2589.8147,2895.7169,3626.27,4413.6008,4929.6047,5361.7677,5849.8004,6093.7424,6383.7684,6612.6868,6946.3272,7183.8907,7367.1801,7509.1195,7713.1412,7912.5281,8116.2881,8467.6619,8710.4114,8816.9664,8924.3327,9073.9428,9252.4989,9455.5666,9657.7445,9879.6088,10137.067,10425.8507,10795.0756,11221.7466,11506.6342,11747.5318
Alimentos y bebidas no alcohólicas,100,101.0322,103.8789,105.9988,108.3813,109.5925,110.239,111.3233,112.7874,115.8514,118.0512,119.1339,120.5958,122.4465,124.6618,128.4881,129.8796,133.6202,140.8608,146.8812,154.6288,164.2676,173.28,178.2957,181.8631,187.7361,200.6078,213.0339,218.3462,223.1516,227.9431,231.1993,243.3975,257.1563,261.4557,271.6254,280.7229,293.8845,304.6495,319.8956,334.7997,336.8901,340.6639,342.4102,351.8039,362.6661,382.6901,390.7196,415.6978,438.2746,455.4186,471.394,489.8741,505.7951,522.8622,537.4301,545.2554,559.6997,579.6307,593.6645,621.3492,652.6955,693.5612,753.5568,801.1389,838.6447,874.8581,922.745,988.4213,1041.0437,1098.8796,1142.1966,1179.9823,1272.7179,1407.5311,1524.295,1652.9989,1783.5959,1875.15,1973.5213,2326.1869,2651.1748,2834.4788,3208.6768,4149.6255,5053.2181,5528.6818,5980.7634,6439.7599,6739.4068,6951.7908,7071.045,7390.5935,7545.4507,7605.8082,7612.2295,7797.5669,7956.7415,8243.3025,8745.6667,9036.3153,9101.6252,9118.4548,9261.411,9343.0282,9506.1282,9719.8249,10041.6304,10396.0211,10823.6545,11270.1511,11767.7312,11946.7493,12201.5999
Bebidas alcohólicas y tabaco,100,101.3444,105.4591,107.1161,109.2687,111.2548,111.5999,113.8749,116.0454,116.804,120.004,120.8879,121.4554,124.366,126.9426,127.5225,129.0775,131.3504,132.5093,136.26,138.154,144.3008,147.8654,155.4065,157.4922,162.9281,166.9429,173.9572,175.0885,178.7623,183.6813,184.158,192.5762,203.7149,216.5239,228.871,235.7834,245.8343,249.5886,256.7873,260.5487,261.9539,272.4196,275.9758,278.8666,290.46,295.0194,306.8517,318.3507,334.0066,347.5251,369.9409,381.7518,389.3638,409.6547,423.3545,432.1851,456.9606,469.2724,476.2784,501.3694,509.5106,523.9095,551.3098,568.812,605.9453,639.8715,678.6424,725.2922,794.3172,835.677,887.0773,952.8437,1022.842,1072.6902,1166.7916,1216.539,1320.4932,1387.0483,1507.7398,1662.7599,1866.1147,2031.3694,2262.2024,2723.7812,3247.6499,3745.1495,4216.8223,4442.2887,4716.4627,4789.3092,5081.9849,5240.7881,5317.8782,5448.5497,5677.7295,5770.3107,5884.6813,5980.5523,6007.7509,6148.6075,6179.3513,6342.7083,6393.1004,6606.5518,6697.8624,6904.1035,6982.2529,7157.5532,7274.6871,7303.9694,7480.995,7612.2372,7644.8665
Prendas de vestir y calzado,100,100.483,100.4131,102.2209,105.8574,107.8263,110.9264,110.601,110.3081,111.707,115.1964,116.9432,117.8076,117.4853,116.7573,118.1545,123.2706,126.7907,128.8026,130.7871,130.5862,138.298,146.3604,150.4737,151.8788,152.4122,154.454,159.0908,167.4764,174.1356,179.7817,182.0826,186.81,204.1852,213.2416,221.7968,228.3314,231.5544,235.0732,243.7132,250.0292,267.0112,289.3668,301.5567,310.4442,319.2304,340.0189,358.8571,372.1796,386.6005,395.8991,419.5783,444.7091,459.1933,470.2778,478.3125,495.1485,524.9846,546.4992,569.3378,597.0226,616.96,637.5937,678.6208,752.291,790.7967,834.877,919.2578,1026.5281,1140.7017,1223.7727,1281.8229,1336.1892,1369.849,1419.1828,1500.2306,1658.0142,1781.3772,1881.006,1946.0836,2139.2421,2459.4641,2702.426,2974.3584,3442.7901,3842.4027,4096.4127,4372.1612,4813.3351,5010.2827,5160.7758,5301.839,5501.3189,5783.391,6012.0113,6114.6705,6268.3189,6303.4461,6345.9669,6535.833,6792.623,6863.1188,6992.1386,6971.9454,6951.3997,7102.3474,7263.1204,7342.8658,7402.1169,7404.2941,7436.1535,7550.4725,7734.9918,7757.5759
"Vivienda, agua, electricidad, gas y otros combustibles",100,101.5904,107.6923,121.3727,131.8395,135.6425,136.4026,138.6344,139.6986,141.2223,142.4805,144.0943,163.7299,170.9317,174.9795,178.9125,199.3067,202.7461,206.5979,208.6886,221.8472,227.8709,244.4193,250.5666,253.9186,268.711,288.5078,295.416,304.5467,342.548,353.2184,357.4534,365.0794,368.9902,371.5297,373.0862,381.9476,385.622,371.281,373.5168,374.0929,374.5826,377.1813,381.3605,391.8905,394.8902,400.3876,403.4443,409.2499,437.8597,441.4928,448.196,467.1902,474.8725,496.3282,502.3988,505.8299,514.9454,522.09,535.857,544.3789,555.8413,557.9594,589.3957,617.8651,679.6345,741.1466,775.4762,841.676,860.5578,929.0427,983.6995,1017.7917,1091.6903,1123.4573,1182.343,1230.9615,1350.9876,1616.9427,1680.0205,1764.8856,1981.2706,2057.0899,2208.5462,2427.8501,2954.9949,3765.407,3989.2275,5243.6388,5277.7383,6345.9384,6789.4228,7941.6465,8717.175,9150.1108,9365.4892,9845.9635,10391.1447,10671.8094,10929.7828,11089.5242,11374.7563,11582.002,11851.1758,12243.1327,12489.0557,12776.9169,13202.1436,13524.9842,13892.5255,15164.7854,15779.2421,16361.5002,17022.1608
Equipamiento y mantenimiento del hogar,100,100.4121,100.6545,102.0194,103.1266,106.0504,106.5386,109.3629,110.1396,111.3973,112.4689,113.6152,116.4857,118.1949,120.0469,124.6761,126.091,128.5875,132.978,138.6219,143.0701,156.7015,164.1919,169.2621,172.3881,177.4474,182.3949,188.8111,198.6893,205.1609,212.1571,216.4343,231.141,247.7284,268.2497,269.7862,284.4985,281.6851,286.793,294.6871,299.4366,307.3284,319.8763,331.8033,341.4684,346.9931,363.0212,382.2796,389.9559,401.7972,421.5107,434.3367,447.1516,458.4332,473.3749,484.2205,500.2862,519.5099,533.4513,546.891,562.3634,583.4295,608.1331,634.8449,670.8917,709.1608,749.9388,824.7389,895.0113,945.1894,997.1052,1042.9713,1110.226,1173.2439,1236.7801,1316.3036,1429.7199,1566.0825,1687.2463,1791.3086,2070.4814,2318.0663,2559.3399,2902.6958,3728.2974,4643.4915,5136.4609,5332.5881,5665.5224,5840.0906,5980.5409,6220.9309,6479.4863,6638.539,6813.868,6899.5383,6962.7347,7088.7055,7162.3867,7280.7485,7327.879,7414.7594,7567.0155,7662.0902,7704.0944,7881.838,7997.9402,8087.2268,8222.6132,8392.4497,8613.136,8720.1065,8908.6197,9079.1908
Salud,100,102.7132,104.0851,107.044,109.2143,110.9083,112.6816,116.0536,118.4669,120.7606,122.3932,123.9231,125.5999,127.5567,129.6688,131.9262,134.3024,138.2753,142.526,147.5126,151.8923,158.6412,165.7829,180.5965,187.5983,196.0894,200.7878,211.1458,219.6788,227.8591,239.2954,247.5456,259.211,284.4338,297.1895,319.3469,332.5618,329.0386,329.5888,338.052,345.5821,350.776,362.5112,371.6366,382.1337,396.3677,410.6151,429.6741,448.2768,471.4465,486.3755,503.953,521.3658,546.2119,571.2673,595.4577,615.2222,637.1643,657.3747,675.8038,681.7927,702.8572,733.0798,771.4596,813.1644,861.2244,926.9351,983.2876,1033.6037,1092.7001,1157.9343,1223.8496,1291.0668,1346.3378,1415.28,1494.3576,1586.6638,1751.2184,1915.6464,2107.1865,2408.4444,2692.115,2801.0569,3218.4154,4336.5449,5211.3848,5813.6213,6446.3477,6982.4028,7115.8539,7496.8162,7847.4866,8177.5823,8439.2314,8692.806,8899.1467,9053.0332,9316.7665,9487.4086,9715.6166,9935.6289,10284.9104,10482.7929,10547.0009,10703.2798,11022.9049,11183.4333,11468.216,11688.2773,11991.6553,12269.8666,12558.493,12819.2219,13151.1467
Transporte,100,102.928,105.5673,106.4422,106.9891,108.233,109.1964,112.3778,113.7116,114.5102,115.9691,119.1704,122.9612,125.4409,131.4907,136.6204,140.0829,143.1119,149.8176,157.565,164.7258,177.6333,192.0253,197.2996,203.0743,204.4993,206.5831,216.2516,227.0772,237.6937,238.6925,245.6305,251.6284,263.1232,270.3085,286.0205,301.0185,306.1909,309.2736,310.9536,316.511,319.6374,320.9605,328.0221,336.5056,344.5205,357.3076,370.3972,387.4985,414.8095,431.9724,456.1015,480.6597,505.6883,522.2847,536.6061,546.8015,558.9006,572.6187,586.2348,607.1622,623.3426,659.1657,699.3634,734.714,778.5451,817.9074,863.1723,915.9192,977.0687,1031.6123,1084.4384,1151.4947,1207.701,1273.1359,1341.2973,1414.3274,1504.3752,1592.9016,1703.1215,1895.7266,2129.0276,2277.0307,2525.6146,3378.2355,4376.8349,5133.2819,5720.426,6119.617,6457.8758,6761.223,6947.1817,7151.0351,7390.383,7529.7538,7732.9762,7914.3028,8083.1173,8284.8901,8444.4815,8552.1743,8527.4573,8645.4916,8902.3675,9214.3701,9542.6607,9770.03,10014.6799,10475.8587,10741.69,11127.0662,11694.5793,12316.2679,12425.173
Comunicación,100,104.1098,107.0784,113.163,120.6617,120.8609,121.8266,121.6774,124.5091,125.999,132.5952,134.3713,135.2912,139.219,154.765,159.8844,164.0095,169.8319,170.7499,172.4652,187.4043,193.1104,195.9535,200.2283,215.1189,228.6639,230.3913,239.9043,254.6569,261.8729,277.9078,277.9703,281.8112,302.4057,305.3994,329.1698,363.3252,363.6008,367.7342,401.9166,384.5792,386.8805,384.2913,383.0078,391.6291,387.6289,382.9387,390.5695,389.4201,450.6759,457.6558,460.4092,462.5078,464.6966,495.8996,506.1041,508.4444,513.5934,518.369,527.3223,538.9656,574.3108,585.1511,608.723,628.0023,652.179,657.9636,697.6831,728.6123,750.9946,834.2753,870.7574,918.5633,1004.3818,1066.8408,1097.9242,1168.8492,1238.7999,1371.8606,1523.5114,1590.48,1758.7004,1963.8301,2243.794,2609.498,3285.6161,3965.8234,4506.7968,5157.51,5551.8575,5854.8817,6062.4521,6370.5431,6504.0446,6586.0261,6747.9115,7139.4844,7305.4585,7478.5532,7588.3224,7933.3501,8285.9846,8331.0527,8501.5186,8579.5027,8809.9234,9019.0011,9242.3335,9500.821,9811.6986,9985.6978,10280.7544,10689.4316,11094.8443
Recreación y cultura,100,103.4112,103.4842,105.1461,107.7095,108.8826,110.3471,113.0802,116.6181,118.2457,120.1608,123.0569,124.7331,128.4646,129.8506,135.5034,139.4962,140.453,142.8296,148.015,152.724,163.0662,170.2379,174.4732,179.6701,185.4879,190.3606,193.2556,202.1036,207.0696,216.2327,224.0236,233.2965,246.5935,254.3766,261.3164,273.4025,281.097,288.3154,297.9235,305.8159,315.3311,319.7724,336.0721,343.9922,353.1496,354.8039,367.3511,383.3744,403.1162,413.7617,424.9727,437.5743,447.8953,455.395,471.9962,494.5034,512.5989,537.2376,546.6622,566.2902,585.7392,610.4035,630.6953,668.9202,720.1144,737.4775,813.555,875.4758,913.0629,978.8845,1013.6889,1078.2792,1156.7892,1282.6683,1339.7923,1397.3359,1473.3356,1560.7822,1706.0368,1890.5587,2187.3365,2421.0311,2671.6445,3215.6727,3924.3407,4252.9299,4511.1751,5049.2408,5209.5975,5435.1911,5843.1957,6022.5227,6175.8513,6363.3374,6729.9946,6903.7032,7050.2712,7137.0022,7198.2692,7517.9168,7635.5094,7783.7568,7995.2071,8177.1702,8382.408,8531.8401,8603.3503,8692.417,8913.7957,8939.8501,9364.806,9492.6457,9754.5423
Educación,100,100.5123,102.8592,130.753,131.7883,133.0204,133.4391,135.338,137.384,139.22,139.6695,139.7915,139.7306,140.5603,140.9524,169.1288,171.5843,172.2076,173.216,176.4408,179.7461,181.3743,181.6726,187.1826,187.5955,187.5955,190.8899,239.1842,242.6714,243.1671,244.385,251.7763,259.2265,260.5112,263.7081,267.2744,267.8939,267.8939,272.9482,319.9231,322.1358,320.8887,334.2588,339.4693,342.2903,343.2758,343.8786,343.9654,345.0549,352.6972,352.9527,447.7301,454.9986,456.4464,458.1922,462.514,492.6841,504.2567,509.0213,512.027,512.0955,518.885,541.8336,644.5871,672.4394,674.8131,683.1727,713.2773,748.4931,778.2235,806.4209,818.5415,824.9368,824.9368,842.0456,1227.1312,1256.7741,1298.0071,1372.1087,1467.3546,1625.3846,1728.2739,1832.4507,1918.4468,2062.0196,2094.4014,2138.8359,3754.2163,4002.5433,4116.0602,4510.9982,4791.8198,5168.3654,5360.5433,5757.4424,6051.6607,6238.1699,6294.4453,6443.7442,8495.5202,8638.3203,8871.9175,9308.6939,9457.1163,10120.2339,10582.9523,10751.6478,10897.8181,11010.2467,11082.995,11242.2539,13280.1478,13499.2635,13655.6496
Restaurantes y hoteles,100,102.48,103.3877,105.0341,107.1572,109.0168,109.398,111.2471,112.9072,114.7894,117.2603,118.1633,118.6132,122.2644,125.1444,128.4243,130.6261,132.4006,135.7591,141.6122,145.0923,155.5604,161.1613,165.0404,169.4739,177.7211,182.1958,189.4298,197.8794,204.8311,213.1929,220.9991,230.0055,242.4505,249.1496,257.9258,263.9668,272.5565,279.1275,288.1968,295.6657,300.6163,307.2606,313.0796,318.9338,319.4196,332.9111,344.7358,356.6325,381.3667,396.3368,413.468,430.4353,449.4229,462.5243,483.5022,499.7627,517.7003,534.297,552.5696,596.8212,629.0815,669.8602,703.7338,748.577,796.2689,857.5241,915.545,981.0104,1040.6318,1113.0381,1164.4648,1239.7318,1350.1978,1451.4363,1570.3315,1738.5677,1895.9688,1969.3008,2113.0704,2431.8489,2711.853,2959.7176,3258.8042,3917.946,4703.97,5310.2717,5727.839,6089.871,6442.54,6808.9723,7230.2053,7609.5906,7849.4927,8285.2828,8684.5022,9008.2551,9513.8892,9823.1358,10397.4303,10786.8194,10785.5025,10963.3725,11318.6165,11914.3253,12117.0509,12372.2614,12403.6217,12619.7848,13002.6597,13486.777,13963.5707,14543.7935,14827.3005
Bienes y servicios varios,100,102.0385,103.5259,105.685,106.9473,108.1839,108.4948,109.4154,111.4284,113.2292,114.7045,116.2012,117.4346,119.4494,121.4153,123.0472,125.4644,128.1681,132.4473,137.3584,141.859,154.2717,163.5088,172.3096,177.6564,185.7186,192.5416,198.8668,206.1925,212.1594,216.5683,222.5813,235.1025,256.7209,267.5708,283.243,291.0169,297.6665,306.4341,313.6665,313.9574,323.8596,321.5798,330.8911,336.9701,341.3462,349.3735,358.6177,365.8327,373.4591,382.925,394.3018,406.4877,419.5747,423.8888,434.5191,447.587,461.2903,476.237,489.8833,507.6875,532.5289,555.8753,582.4351,617.617,648.2704,682.2886,733.4025,791.9584,843.3279,900.3304,957.7293,1021.2511,1080.2559,1140.5523,1211.8616,1270.3368,1373.4546,1471.6691,1557.4841,1702.6509,1906.4669,2089.8875,2341.5407,3111.0625,4663.804,5516.8093,5921.8052,6178.1338,6380.9883,6495.5899,6740.9809,6800.8944,7100.2798,7247.192,7408.2701,7561.6021,7707.2013,7907.8624,8068.2616,8267.6763,8506.358,8538.1096,8603.9074,8781.0043,8935.3649,9143.2411,9396.7507,9591.4839,9756.5008,10020.6408,10206.8352,10377.2632,10669.4203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,100,101.5611,103.5611,104.2786,107.7699,109.1944,110.7449,110.0316,111.4599,115.3391,119.6955,121.3064,122.2081,123.83,123.7252,124.5084,126.1915,128.913,133.4534,140.225,147.1876,147.7903,156.9747,159.3208,162.1683,164.6213,172.6677,177.072,180.4797,184.8278,188.8215,191.0737,203.5009,216.5496,221.2943,230.8104,238.8579,248.7146,256.983,273.1113,291.8222,300.7966,318.031,320.0007,331.3265,355.0608,399.8738,403.6033,411.5219,431.3526,438.4773,449.9965,460.5868,472.1703,472.3301,490.6243,495.9116,523.2338,558.346,571.8814,586.44,643.366,697.5879,729.19,785.1545,807.3449,851.3474,938.3244,1048.0606,1175.4958,1301.3792,1355.7615,1407.5344,1566.211,1601.3803,1657.2928,1822.5518,1979.3557,2070.9981,2176.1361,2444.2715,2719.2799,2918.2777,3251.4876,3772.5146,4305.0277,4673.7413,4968.9859,5626.3002,6085.1006,6436.5224,6578.0432,7051.4675,7211.7472,7296.628,7013.7457,6912.3349,6892.5915,6900.9466,7466.8754,7610.108,7400.6997,7316.7643,7476.2527,7429.4903,7733.7359,8044.17,8128.2741,8190.278,8683.8962,8783.1631,8949.2112,8902.4007,9239.2387
Núcleo,100,101.4339,102.9705,105.264,107.4536,109.0912,110.1614,111.9143,113.3031,115.2821,117.0803,118.4813,119.9822,121.9401,124.0185,127.8267,130.4305,133.5703,138.6868,143.4915,148.0431,159.29,167.1825,173.413,177.3631,183.275,191.0158,200.6778,208.3676,214.3198,220.7573,225.6099,235.5245,251.512,260.0597,270.2161,279.5757,286.7243,294.1922,304.6383,313.2058,318.9942,325.2027,333.4096,342.0561,348.1996,359.7202,374.1052,394.111,413.9797,430.3968,448.5406,468.3324,484.7928,502.9096,517.2444,531.9696,548.8654,565.8348,582.5551,610.4119,631.7563,661.0739,707.8603,754.1905,797.0871,836.8548,892.375,955.843,1006.2869,1057.4526,1104.9181,1157.9243,1220.6357,1332.5231,1438.1088,1553.9725,1675.7876,1779.3163,1890.681,2179.6167,2489.2443,2694.1102,3027.3269,3875.9579,4729.8357,5239.4149,5653.9535,6030.9298,6238.8407,6428.7071,6654.2232,6893.5545,7102.4164,7285.5011,7488.3969,7718.4291,7934.716,8168.484,8484.7245,8764.9608,8924.269,9047.7939,9174.1102,9362.113,9529.2733,9706.2981,9936.4168,10208.427,10469.8051,10807.4236,11204.0352,11471.8499,11666.1452
