Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones mensuales correspondientes a los meses de enero de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Región Noroeste,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-26 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,1.6,2.1,3.2,2.7,1.5,0.9,1.4,1.3,1.8,1.9,1.3,2.3,1.9,2,3.1,2.8,2.3,3.4,3.4,4,6,5.3,3.3,2.3,3.2,4.2,4.9,3.6,3.9,2.8,2,4.1,5.8,2.9,3.9,3.7,2.4,1.8,3.8,2.6,1.7,2.2,1.9,2.6,2.3,4.1,3.1,4.3,5.5,3.3,4.2,4,3.2,3.3,2.8,2.4,3.3,3.2,2.7,4,4,4.9,6.8,6.4,5.6,5.2,6.7,7.6,6.1,6.3,4.6,4.7,6.3,7.3,7.3,7.7,8,6.6,6.1,13.7,13.2,7.7,11.8,25.2,21.7,11.7,8.8,9.1,4.2,4.8,3.6,5,3.4,2.6,1.9,2.7,2.6,2.6,4.3,2.9,1.2,1.2,1.7,2,2.2,2.1,2.3,2.6,2.8,3.5,4,2.5,2.1
Alimentos y bebidas no alcohólicas,1,2.8,2,2.2,1.1,0.6,1,1.3,2.7,1.9,0.9,1.2,1.5,1.8,3.1,1.1,2.9,5.4,4.3,5.3,6.2,5.5,2.9,2,3.2,6.9,6.2,2.5,2.2,2.1,1.4,5.3,5.7,1.7,3.9,3.3,4.7,3.7,5,4.7,0.6,1.1,0.5,2.7,3.1,5.5,2.1,6.4,5.4,3.9,3.5,3.9,3.3,3.4,2.8,1.5,2.6,3.6,2.4,4.7,5,6.3,8.7,6.3,4.7,4.3,5.5,7.1,5.3,5.6,3.9,3.3,7.9,10.6,8.3,8.4,7.9,5.1,5.2,17.9,14,6.9,13.2,29.3,21.8,9.4,8.2,7.7,4.7,3.2,1.7,4.5,2.1,0.8,0.1,2.4,2,3.6,6.1,3.3,0.7,0.2,1.6,0.9,1.7,2.2,3.3,3.5,4.1,4.1,4.4,1.5,2.1
Bebidas alcohólicas y tabaco,1.3,4.1,1.6,2,1.8,0.3,2,1.9,0.7,2.7,0.7,0.5,2.4,2.1,0.5,1.2,1.8,0.9,2.8,1.4,4.4,2.5,5.1,1.3,3.5,2.5,4.2,0.7,2.1,2.8,0.3,4.6,5.8,6.3,5.7,3,4.3,1.5,2.9,1.5,0.5,4,1.3,1,4.2,1.6,4,3.7,4.9,4,6.5,3.2,2,5.2,3.3,2.1,5.7,2.7,1.5,5.3,1.6,2.8,5.2,3.2,6.5,5.6,6.1,6.9,9.5,5.2,6.2,7.4,7.3,4.9,8.8,4.3,8.5,5,8.7,10.3,12.2,8.9,11.4,20.4,19.2,15.3,12.6,5.3,6.2,1.5,6.1,3.1,1.5,2.5,4.2,1.6,2,1.6,0.5,2.3,0.5,2.6,0.8,3.3,1.4,3.1,1.1,2.5,1.6,0.4,2.4,1.8,0.4
Prendas de vestir y calzado,0.5,-0.1,1.8,3.6,1.9,2.9,-0.3,-0.3,1.3,3.1,1.5,0.7,-0.3,-0.6,1.2,4.3,2.9,1.6,1.5,-0.2,5.9,5.8,2.8,0.9,0.4,1.3,3,5.3,4,3.2,1.3,2.6,9.3,4.4,4,2.9,1.4,1.5,3.7,2.6,6.8,8.4,4.2,2.9,2.8,6.5,5.5,3.7,3.9,2.4,6,6,3.3,2.4,1.7,3.5,6,4.1,4.2,4.9,3.3,3.3,6.4,10.9,5.1,5.6,10.1,11.7,11.1,7.3,4.7,4.2,2.5,3.6,5.7,10.5,7.4,5.6,3.5,9.9,15,9.9,10.1,15.7,11.6,6.6,6.7,10.1,4.1,3,2.7,3.8,5.1,4,1.7,2.5,0.6,0.7,3,3.9,1,1.9,-0.3,-0.3,2.2,2.3,1.1,0.8,0,0.4,1.5,2.4,0.3
"Vivienda, agua, electricidad, gas y otros combustibles",1.6,6,12.7,8.6,2.9,0.6,1.6,0.8,1.1,0.9,1.1,13.6,4.4,2.4,2.2,11.4,1.7,1.9,1,6.3,2.7,7.3,2.5,1.3,5.8,7.4,2.4,3.1,12.5,3.1,1.2,2.1,1.1,0.7,0.4,2.4,1,-3.7,0.6,0.2,0.1,0.7,1.1,2.8,0.8,1.4,0.8,1.4,7,0.8,1.5,4.2,1.6,4.5,1.2,0.7,1.8,1.4,2.6,1.6,2.1,0.4,5.6,4.8,10,9.1,4.6,8.5,2.2,8,5.9,3.5,7.3,2.9,5.2,4.1,9.8,19.7,3.9,5.1,12.3,3.8,7.4,9.9,21.7,27.4,5.9,31.4,0.7,20.2,7,17,9.8,5,2.4,5.1,5.5,2.7,2.4,1.5,2.6,1.8,2.3,3.3,2,2.3,3.3,2.4,2.7,9.2,4.1,3.7,4
Equipamiento y mantenimiento del hogar,0.4,0.2,1.4,1.1,2.8,0.5,2.7,0.7,1.1,1,1,2.5,1.5,1.6,3.9,1.1,2,3.4,4.2,3.2,9.5,4.8,3.1,1.8,2.9,2.8,3.5,5.2,3.3,3.4,2,6.8,7.2,8.3,0.6,5.5,-1,1.8,2.8,1.6,2.6,4.1,3.7,2.9,1.6,4.6,5.3,2,3,4.9,3,3,2.5,3.3,2.3,3.3,3.8,2.7,2.5,2.8,3.7,4.2,4.4,5.7,5.7,5.8,10,8.5,5.6,5.5,4.6,6.4,5.7,5.4,6.4,8.6,9.5,7.7,6.2,15.6,12,10.4,13.4,28.4,24.5,10.6,3.8,6.2,3.1,2.4,4,4.2,2.5,2.6,1.3,0.9,1.8,1,1.7,0.6,1.2,2.1,1.3,0.5,2.3,1.5,1.1,1.7,2.1,2.6,1.2,2.2,1.9
Salud,2.7,1.3,2.8,2,1.6,1.6,3,2.1,1.9,1.4,1.2,1.4,1.6,1.7,1.7,1.8,3,3.1,3.5,3,4.4,4.5,8.9,3.9,4.5,2.4,5.2,4,3.7,5,3.4,4.7,9.7,4.5,7.5,4.1,-1.1,0.2,2.6,2.2,1.5,3.3,2.5,2.8,3.7,3.6,4.6,4.3,5.2,3.2,3.6,3.5,4.8,4.6,4.2,3.3,3.6,3.2,2.8,0.9,3.1,4.3,5.2,5.4,5.9,7.6,6.1,5.1,5.7,6,5.7,5.5,4.3,5.1,5.6,6.2,10.4,9.4,10,14.3,11.8,4,14.9,34.7,20.2,11.6,10.9,8.3,1.9,5.4,4.7,4.2,3.2,3,2.4,1.7,2.9,1.8,2.4,2.3,3.5,1.9,0.6,1.5,3,1.5,2.5,1.9,2.6,2.3,2.4,2.1,2.6
Transporte,2.9,2.6,0.8,0.5,1.2,0.9,2.9,1.2,0.7,1.3,2.8,3.2,2,4.8,3.9,2.5,2.2,4.7,5.2,4.5,7.8,8.1,2.7,2.9,0.7,1,4.7,5,4.7,0.4,2.9,2.4,4.6,2.7,5.8,5.2,1.7,1,0.5,1.8,1,0.4,2.2,2.6,2.4,3.7,3.7,4.6,7,4.1,5.6,5.4,5.2,3.3,2.7,1.9,2.2,2.5,2.4,3.6,2.7,5.7,6.1,5.1,6,5.1,5.5,6.1,6.7,5.6,5.1,6.2,4.9,5.4,5.4,5.4,6.4,5.9,6.9,11.3,12.3,7,10.9,33.8,29.6,17.3,11.4,7,5.5,4.7,2.8,2.9,3.3,1.9,2.7,2.3,2.1,2.5,1.9,1.3,-0.3,1.4,3,3.5,3.6,2.4,2.5,4.6,2.5,3.6,5.1,5.3,0.9
Comunicación,4.1,2.9,5.7,6.6,0.2,0.8,-0.1,2.3,1.2,5.2,1.3,0.7,2.9,11.2,3.3,2.6,3.6,0.5,1,8.7,3,1.5,2.2,7.4,6.3,0.8,4.1,6.1,2.8,6.1,0,1.4,7.3,1,7.8,10.4,0.1,1.1,9.3,-4.3,0.6,-0.7,-0.3,2.3,-1,-1.2,2,-0.3,15.7,1.5,0.6,0.5,0.5,6.7,2.1,0.5,1,0.9,1.7,2.2,6.6,1.9,4,3.2,3.8,0.9,6,4.4,3.1,11.1,4.4,5.5,9.3,6.2,2.9,6.5,6,10.7,11.1,4.4,10.6,11.7,14.3,16.3,25.9,20.7,13.6,14.4,7.6,5.5,3.5,5.1,2.1,1.3,2.5,5.8,2.3,2.4,1.5,4.5,4.4,0.5,2,0.9,2.7,2.4,2.5,2.8,3.3,1.8,3,4,3.8
Recreación y cultura,3.4,0.1,1.6,2.4,1.1,1.3,2.5,3.1,1.4,1.6,2.4,1.4,3,1.1,4.4,2.9,0.7,1.7,3.6,3.2,6.8,4.4,2.5,3,3.2,2.6,1.5,4.6,2.5,4.4,3.6,4.1,5.7,3.2,2.7,4.6,2.8,2.6,3.3,2.6,3.1,1.4,5.1,2.4,2.7,0.5,3.5,4.4,5.1,2.6,2.7,3,2.4,1.7,3.6,4.8,3.7,4.8,1.8,3.6,3.4,4.2,3.3,6.1,7.7,2.4,10.3,7.6,4.3,7.2,3.6,6.4,7.3,10.9,4.5,4.3,5.4,5.9,9.3,10.8,15.7,10.7,10.4,20.4,22,8.4,6.1,11.9,3.2,4.3,7.5,3.1,2.5,3,5.8,2.6,2.1,1.2,0.9,4.4,1.6,1.9,2.7,2.3,2.5,1.8,0.8,1,2.5,0.3,4.8,1.4,2.8
Educación,0.5,2.3,27.1,0.8,0.9,0.3,1.4,1.5,1.3,0.3,0.1,0,0.6,0.3,20,1.5,0.4,0.6,1.9,1.9,0.9,0.2,3,0.2,0,1.8,25.3,1.5,0.2,0.5,3,3,0.5,1.2,1.4,0.2,0,1.9,17.2,0.7,-0.4,4.2,1.6,0.8,0.3,0.2,0,0.3,2.2,0.1,26.9,1.6,0.3,0.4,0.9,6.5,2.3,0.9,0.6,0,1.3,4.4,19,4.3,0.4,1.2,4.4,4.9,4,3.6,1.5,0.8,0,2.1,45.7,2.4,3.3,5.7,6.9,10.8,6.3,6,4.7,7.5,1.6,2.1,75.5,6.6,2.8,9.6,6.2,7.9,3.7,7.4,5.1,3.1,0.9,2.4,31.8,1.7,2.7,4.9,1.6,7,4.6,1.6,1.4,1,0.7,1.4,18.1,1.6,1.2
Restaurantes y hoteles,2.5,0.9,1.6,2,1.7,0.3,1.7,1.5,1.7,2.2,0.8,0.4,3.1,2.4,2.6,1.7,1.4,2.5,4.3,2.5,7.2,3.6,2.4,2.7,4.9,2.5,4,4.5,3.5,4.1,3.7,4.1,5.4,2.8,3.5,2.3,3.3,2.4,3.2,2.6,1.7,2.2,1.9,1.9,0.2,4.2,3.6,3.5,6.9,3.9,4.3,4.1,4.4,2.9,4.5,3.4,3.6,3.2,3.4,8,5.4,6.5,5.1,6.4,6.4,7.7,6.8,7.2,6.1,7,4.6,6.5,8.9,7.5,8.2,10.7,9.1,3.9,7.3,15.1,11.5,9.1,10.1,20.2,20.1,12.9,7.9,6.3,5.8,5.7,6.2,5.2,3.2,5.6,4.8,3.7,5.6,3.3,5.8,3.7,0,1.6,3.2,5.3,1.7,2.1,0.3,1.7,3,3.7,3.5,4.2,1.9
Bienes y servicios varios,2,1.5,2.1,1.2,1.2,0.3,0.8,1.8,1.6,1.3,1.3,1.1,1.7,1.6,1.3,2,2.2,3.3,3.7,3.3,8.8,6,5.4,3.1,4.5,3.7,3.3,3.7,2.9,2.1,2.8,5.6,9.2,4.2,5.9,2.7,2.3,2.9,2.4,0.1,3.2,-0.7,2.9,1.8,1.3,2.4,2.6,2,2.1,2.5,3,3.1,3.2,1,2.5,3,3.1,3.2,2.9,3.6,4.9,4.4,4.8,6,5,5.2,7.5,8,6.5,6.8,6.4,6.6,5.8,5.6,6.3,4.8,8.1,7.2,5.8,9.3,12,9.6,12,32.9,49.9,18.3,7.3,4.3,3.3,1.8,3.8,0.9,4.4,2.1,2.2,2.1,1.9,2.6,2,2.5,2.9,0.4,0.8,2.1,1.8,2.3,2.8,2.1,1.7,2.7,1.9,1.7,2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,1.6,2,0.7,3.3,1.3,1.4,-0.6,1.3,3.5,3.8,1.3,0.7,1.3,-0.1,0.6,1.4,2.2,3.5,5.1,5,0.4,6.2,1.5,1.8,1.5,4.9,2.6,1.9,2.4,2.2,1.2,6.5,6.4,2.2,4.3,3.5,4.1,3.3,6.3,6.9,3.1,5.7,0.6,3.5,7.2,12.6,0.9,2,4.8,1.7,2.6,2.4,2.5,0,3.9,1.1,5.5,6.7,2.4,2.5,9.7,8.4,4.5,7.7,2.8,5.5,10.2,11.7,12.2,10.7,4.2,3.8,11.3,2.2,3.5,10,8.6,4.6,5.1,12.3,11.3,7.3,11.4,16,14.1,8.6,6.3,13.2,8.2,5.8,2.2,7.2,2.3,1.2,-3.9,-1.4,-0.3,0.1,8.2,1.9,-2.8,-1.1,2.2,-0.6,4.1,4,1,0.8,6,1.1,1.9,-0.5,3.8
Núcleo,1.4,1.5,2.2,2.1,1.5,1,1.6,1.2,1.7,1.6,1.2,1.3,1.6,1.7,3.1,2,2.4,3.8,3.5,3.2,7.6,5,3.7,2.3,3.3,4.2,5.1,3.8,2.9,3,2.2,4.4,6.8,3.4,3.9,3.5,2.6,2.6,3.6,2.8,1.8,1.9,2.5,2.6,1.8,3.3,4,5.3,5,4,4.2,4.4,3.5,3.7,2.9,2.8,3.2,3.1,3,4.8,3.5,4.6,7.1,6.5,5.7,5,6.6,7.1,5.3,5.1,4.5,4.8,5.4,9.2,7.9,8.1,7.8,6.2,6.3,15.3,14.2,8.2,12.4,28,22,10.8,7.9,6.7,3.4,3,3.5,3.6,3,2.6,2.8,3.1,2.8,2.9,3.9,3.3,1.8,1.4,1.4,2,1.8,1.9,2.4,2.7,2.6,3.2,3.7,2.4,1.7
Regulados,2.3,4.3,8.7,4.5,1.6,0.5,2.1,1.4,0.7,1.8,1.4,6.9,3,4.4,4.6,6.1,2.1,2.1,2.4,5.9,4.2,6,2.8,2.5,3.7,3.9,5.5,3.8,7.7,2.6,1.7,2.3,2.7,1.5,3.5,4.5,1.2,-1.4,3.2,-0.5,0.2,1,0.5,1.8,1.1,0.9,1.4,2.1,7.9,1.9,5.2,3.5,2.7,3.8,1.6,1.4,2,1.1,1.6,2,2,2.8,7.3,4.4,7.3,6.2,4.3,6.3,4.5,7.4,5.3,4.9,5.5,4.2,8.6,3.7,7.9,10.9,6.2,7.5,10,5.5,9.3,19.9,27.8,19.8,15.3,17.6,4.3,11.4,4.9,9.2,5.7,3.4,2.7,4,3.5,2.7,3.8,1.9,1.4,1.9,2.4,3.1,2.7,2.1,2.7,3.1,2.2,5.9,6,4.6,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,1.3,1.8,1.8,2.4,1.3,1,1.2,1.1,2,2.1,1.2,1.4,1.4,1.6,2.2,2,2.7,4.1,4,3.9,7.4,5.9,3.6,1.9,2.9,4.5,4.7,3.6,3,2.8,1.8,4.7,7,2.9,4.5,3.4,2.8,2.5,3.8,3.5,1.8,2.6,2.2,2.7,2.8,4.8,3.4,4.8,5.1,3.8,4.1,4.6,3.5,3.3,2.8,2.4,3.3,3.5,2.8,4.2,4.1,5.4,6.8,6.9,5.3,5.1,6.9,7.9,6.7,5.8,4.5,4.8,6.1,7.7,7.2,8.5,8,5.8,5.9,15,13.7,7.8,12.4,27.9,22.5,10.5,7.7,6.8,4,3.2,2.7,3.9,2.8,2,1.2,2.2,2.1,2.5,4.1,2.9,0.8,0.8,1.3,1.4,1.9,2.1,2.3,2.5,2.7,3,3.4,2.5,1.9
Servicios,2.6,2.8,7.5,3.6,2,0.7,2.1,1.7,1.1,1.4,1.4,4.9,3.1,3.2,5.4,4.9,1.4,1.6,2,4.2,2.4,3.9,2.4,3.4,4.1,3.5,5.3,3.8,6.3,2.9,2.4,2.7,2.7,2.7,2.1,4.6,1.4,-0.1,3.9,0,1.3,1.1,1,2,0.7,1.6,2.1,2.8,7.1,1.6,4.3,2.1,2.2,3.4,2.5,2.2,3,2.3,2.3,3.5,3.8,2.7,6.8,4.3,6.7,5.7,6,6.7,4,8.1,4.8,4.2,7.2,5.6,8,4.4,7.6,10.1,6.7,8.6,11.1,7.2,9.3,13.5,17.7,18,13.8,19.4,4.9,11,6.9,9,5.7,4.5,4.3,4.3,4.1,2.7,5.1,2.9,2.6,2.4,2.7,3.5,3.1,2.1,2.4,3,3.1,5.1,5.4,2.5,2.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
