Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones interanuales correspondientes a los meses de diciembre de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Restaurantes y hoteles,18.6,19.3,21,22.3,21.9,21.4,24.1,27.3,28.5,35.5,37.4,39.7,42.9,45.4,45.6,47.5,51.5,54.7,57,56.1,58.5,55.9,54.6,56.3,55.8,53.4,53.2,52.1,49.4,46.8,44.1,41.7,38.7,31.7,33.6,33.7,35.1,39.9,42,43.5,45.6,49.5,50.5,54.4,56.7,62.1,60.5,60.3,67.3,65,69,70.2,73.9,77.2,85.4,89.4,96.3,101,108.3,110.7,107.7,114.6,116.7,123.1,132.2,138.1,129.6,130.8,147.9,160.6,165.9,179.9,216,248.4,265.9,264.8,250.3,239.8,245.8,242.2,212.9,189.5,179.9,166.5,129.9,102.3,85,81.5,77.1,67.4,61,56.5,56.6,54.4,49.3,42.8,40.1,36.7,37.3,34.3,34.8,37.5
Bienes y servicios varios,17.4,17.1,17.3,16.4,17.3,18.5,22.1,25.5,27.3,36.2,42.5,48.3,51.3,55.5,58.6,61.6,64.3,65.5,63.5,62,65.7,66.4,63.6,64.4,63.8,60.3,59.2,57.7,52.3,52.6,48.5,48.7,43.3,33,30.6,26.6,25.7,25.5,25,25.7,29.5,29.6,31.8,31.3,32.8,35.1,36.3,36.6,38.8,42.6,45.2,47.7,51.9,54.5,61,68.8,76.9,82.8,89.1,95.5,101.2,102.9,105.2,108.1,105.7,111.9,115.7,112.4,115,126.1,132.1,144.5,204.6,331.7,383.7,388.7,386.3,364.6,341.4,332.8,299.4,272.4,246.8,216.4,143.1,65.3,43.3,36.2,33.8,33.3,31.4,27.6,29.1,25.8,26.2,26.8,26.8,26.6,26.7,26.5,25.5,25.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,22.2,21.9,19.5,19.4,17.1,18.1,20.5,27.4,32.1,28.1,31.1,31.3,32.7,32.9,39.6,42.2,43,43.4,41.5,36.3,38.3,46.5,41,44.9,47.3,51.1,48.8,54.2,61.7,62.7,68.4,67.5,62.8,64,80.7,74.9,72.3,73.4,70.6,64.8,57.8,57,48.5,53.3,49.7,47.4,39.6,41.7,42.5,49.2,59.1,62,70.5,71,80.2,91.3,111.3,124.7,133.1,137.1,140,143.4,129.6,127.3,132.1,145.2,143.3,131.9,133.2,131.3,124.2,139.8,168,174.9,191.9,199.8,208.7,207.4,210.8,202.3,188.5,165.2,150,115.7,83.2,60.1,47.7,50.3,35.3,21.6,13.7,13.7,5.4,7.2,10.2,15.9,18.5,26,27.3,19.9,17,24.8
Núcleo,20,20.2,20.4,21.4,21.4,22.4,25.9,28.2,30.7,38.2,42.8,46.4,47.8,50.3,54,57,59.8,60.5,59.2,57.2,59.1,57.9,55.6,55.8,57.6,56.4,54,51.8,50.3,48.8,47.3,47.8,45.2,38.4,38.3,38.4,41,44.4,46.3,47.2,49.5,52,54.6,55.1,55.5,57.6,57.3,55.7,54.9,52.6,53.6,57.8,61,64.4,66.4,72.5,79.7,83.3,86.9,89.7,89.7,93.2,101.6,103.2,106,110.2,112.6,111.9,128,147.4,154.8,174,234.7,287.5,293.2,293.2,288.1,272.3,261.3,251.9,216.3,185.3,170.4,147.4,99.1,67.8,55.9,50.1,45.3,43,40.7,37.9,35.8,34.2,33.2,32.7,32.3,31.9,32.3,32,30.9,30.7
Regulados,42.5,43.6,43.7,38.4,40.4,41,43.2,43.6,50,55.1,61.5,63.7,56.9,58,57.1,58.5,55.1,63.6,64.5,63.4,57.9,55.6,49.1,50,53,49.3,41.7,38.6,32.8,23.6,21.7,20.2,19.6,17.7,17.1,14.7,12.1,19.6,23.6,26,31.1,34.3,38.1,39.6,39.1,40.5,40.7,40.9,40.8,33.1,34.2,36.9,38.1,44.3,47.6,51.5,58.7,62.6,72.7,79.1,84.1,90.3,92.9,95.2,93.9,94.8,103.5,107.3,109.8,120.9,116.9,125.1,157.2,211.8,258.2,280.2,331.3,317.2,319.2,314.1,320.6,304.1,296.1,272.3,223.2,161.7,124.3,102,74.9,69.9,55.4,51.7,43.2,39.1,37.4,37.4,36.1,34.4,38.7,41.6,45.4,47.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,20.3,20.5,20.2,20.7,20.2,21.8,25.6,29.1,32.6,39.5,44.7,48.1,48.8,51,55.2,59,61.5,62,59.9,56.6,57.8,57.3,52.9,54.2,56.5,56.4,53.4,52,51.9,50.1,49.8,50.3,47.5,41.8,44.4,42.9,44.9,48,49.9,50.5,52,54.6,55.7,56.7,56.2,56.9,54.9,53.9,53,51.6,54,57.9,61.5,64.1,67.1,73.7,82.9,88.9,93.2,96.5,97.6,101.4,105.8,106.6,109.8,115.3,116.6,114.6,128.8,143.8,148.5,167.3,226.3,276.8,286.3,288.3,282.1,267.7,258.8,247.9,214.4,184.2,168.8,141.9,93.3,61.1,49.5,44.5,39.1,34.8,31.7,29.9,26.8,25.7,25.9,27.3,27.6,28.4,28.9,28.1,27.7,29.1
Servicios,36.4,37.1,37.7,34.9,36.7,35.9,37.1,36.9,40.3,42.2,45.7,47.2,45,46.4,46.9,46.8,45.2,52.2,54.1,54.7,52.5,52.9,51.2,50.7,52.5,48.6,43.4,41.5,36.4,30,27.8,26,25.1,22.7,21.4,21.3,19.2,25.9,28,28.6,31.2,32.4,35.3,37.3,37.6,40.8,41.8,42,43,38.7,40.2,43.5,46.6,53.1,56.5,62,69.1,70.7,80.4,84.8,86.1,92.1,97.4,99.8,99.8,101.6,110,111.2,115,129.8,127.8,137.6,158.8,184.2,217.5,234.6,282.8,273.2,276.2,277.2,278.5,259.9,250.8,234.8,207.6,172.1,136.9,118.7,88.5,84.3,69.9,63.2,55,51.2,47.8,45,43.3,41.9,45.2,45.7,45.2,45.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Noreste,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,22.3,22.7,23,23,23.5,24.3,26.4,29.1,32.7,40.6,45.2,47.4,47.8,49.9,53.5,57.6,58.9,59.3,59,56.6,57.3,55.7,53.3,55.2,57.6,57,53.6,51.1,49.1,47.5,46.6,47.1,44.1,40.3,41,40.1,42.2,43.9,46.1,45.9,48.8,51,51.8,52.9,53.5,52.7,52.3,51.3,49.7,48.4,50,55.7,58.6,61.8,65.1,72.2,80.4,87.5,92.4,95.3,96,100.2,105.5,103.6,108.1,112.1,115.5,113.1,126.1,139,141.6,160.8,219.5,261.4,271.9,286.2,278.9,266.4,258.7,253.1,222.8,195.1,181.8,154.2,103.9,74.8,60.6,50.1,45,41.6,37.1,33.3,29.9,28,27.5,28.3,28.8,30.5,32.1,33.4,33.5,35.3
Alimentos y bebidas no alcohólicas,20.5,20.2,20.7,21.7,20.6,22.6,25.8,29.6,33.8,41,46.9,49.2,50.9,53.4,58.2,64.1,67,65.2,62.9,59.7,60.8,58.8,53.4,55.8,58.2,62.5,58.9,54.3,54.2,51.2,49.9,49.6,46.3,43.3,46.5,44.8,52,51.3,52.5,52.4,52.3,55.9,57.4,59.6,58.1,56.2,54.2,53.1,48.6,46.2,49.8,56.5,60.9,64.5,67.3,73,82.4,90.2,95.2,96.9,92.6,97.9,104.4,102.8,109.3,110.7,114.1,111.5,131.4,149.2,149.1,175.4,248.7,287.2,283.3,288,270.7,262.2,253,243.4,207.3,173.4,161.5,128.5,78.7,53.7,45.2,41.8,39.4,35.8,31.6,30,25.3,24.7,26,29.8,32.6,36.5,38.9,37.3,36.3,38.2
Bebidas alcohólicas y tabaco,26.1,27.7,25.6,24,22.4,23.2,21.4,21.5,21.5,26,25.1,28.5,29.8,30.2,31.3,34.5,33.4,31.8,33.8,31.9,35.6,36.1,40.3,42.6,45.2,47.2,45.6,44.4,46.3,43.2,47.8,47.1,43,41.4,36.4,32.9,36,37.1,39,43.6,46.7,49.8,51.7,53.4,56.9,58.6,61.1,60.9,61.5,57.7,59.1,56.4,54.7,64.9,63.1,69.7,73.8,82.9,87.5,94.3,95.8,105.4,110.2,119.2,123.8,125.8,123.8,129.4,140.7,141.5,149.4,161.3,192.9,228,258.4,263.2,263.9,252,241.1,230.3,206,180.1,162.3,144.3,109.3,79.4,55.3,41.2,37,31.4,31.6,25.7,23.9,23.4,24.1,20.4,19.9,18.8,20.4,23.4,22.6,21.8
Prendas de vestir y calzado,13.2,13.7,12.1,9.9,12.1,10.7,11.9,13.8,16.1,24,28.4,27.1,28.4,30,35,40.6,43.4,43.8,45.3,45,49.6,48.8,50.7,55.4,57.5,56.2,55.6,54.3,51.3,54.5,55.3,62.6,55.6,51.4,50.6,51.4,54.8,54.4,56.8,55.8,61.9,63.7,61.6,57.5,66.1,63.6,66.3,63.9,62.7,65.2,64.3,70.7,75.1,72.4,79.8,91.3,101.6,114.1,116.4,117.2,115.5,117.6,120.7,116.8,118,125.5,120.4,109,111,114.6,118.9,136.7,169.7,189,206.1,206.5,202.6,187.8,189.2,188.9,164.2,146,134.2,115.9,84.6,68.3,51.6,44.7,38,37.2,33,28.7,25.4,22.9,19,15.4,14.3,14.5,15,16.8,15.8,14.7
"Vivienda, agua, electricidad, gas y otros combustibles",43,48.8,50.4,39.7,49.6,49.7,48.7,48.7,54,62.2,64.3,63.3,49.5,51.1,60.6,66.6,53.5,59.1,62,61.4,55.3,51.4,49.2,49.9,51.3,43.6,31.2,27.6,27.3,22.4,19.2,18.8,18.4,15.8,18.1,19.5,19.1,18.8,19.7,19.6,24,26.5,27.7,28.9,30.6,32.5,31.3,31.5,31.5,33.6,35.1,52.8,53.8,57.4,60.6,66.5,74.9,88.1,98.6,106.4,111.8,113.1,118.4,99.5,97.3,111,133.2,135.2,133.5,130.1,127.6,126.9,159.5,200,223.1,251.1,279,255.3,268.8,314.4,305.2,301.4,304.9,287.7,233.1,193.6,166.4,136.9,113.6,105,76.9,51.8,49.3,42.2,35.4,34.9,36.5,42.1,43.1,54.1,56.4,67.4
Equipamiento y mantenimiento del hogar,15.1,14.1,15.5,17.9,17.4,17.3,20.7,22.3,25.8,36.6,44.6,49.4,48,50.9,54,53.4,59.2,60.9,61.1,59.6,65.5,61.4,62.1,57.3,63.8,58.9,57.7,57,52.6,53.6,59.4,59.8,54.3,50.6,47.3,52.2,47.6,52.5,54.5,54.9,58.1,54.5,48.6,48.6,49.1,46.3,42.9,40.6,41.8,42.2,43,44.1,45.9,51.5,54.5,66.9,74.8,80.5,84.4,88.5,95.3,101.7,106.9,110.6,116.2,123.4,127.9,119.5,134.9,154,165.9,184.3,252.9,296.1,301.7,298.6,288.7,271.2,255.7,241.5,205.6,173.8,155.4,132.4,77.9,51,40.1,34.4,27.9,25,22.3,20.5,16.6,14.9,13,12.2,12.7,12.7,14.6,15,16.3,16.4
Salud,25.7,24.8,24.3,23.8,23.1,23.6,28.2,29.7,30.3,36.3,40.5,49.6,53.6,57.5,57.4,60.2,63.9,67.8,66.1,68.5,71.8,75,76.7,74.1,75.1,64.9,62.8,61.8,58.9,55,52.2,49.7,46.7,41.6,38.1,35.6,36,43.5,51.3,51,52,54.1,57.3,60,60.9,59.1,60.1,58.7,53.1,52.7,50.4,52.9,57.7,61,64.5,68,71,74,77.6,80.6,88.2,89.5,89.2,91.2,92.4,101.4,104.8,110.4,135.5,142.6,138.5,165.3,232.5,287.4,318.7,338.2,341.9,302.4,287.1,273.9,229.3,215.8,213.3,175.2,112.2,78.1,60.9,48.6,40.6,42.6,39.9,32.9,31,28.2,27.1,26.3,26.3,26.7,27.1,26.9,27.4,27
Transporte,21.9,25.4,27.7,31.3,34.2,33.8,37.6,42.8,48.5,63.1,71.1,70.6,70.9,67.1,68.6,69.8,70.5,72.7,67.9,57.3,56,48.5,44.2,48.4,52.8,53.7,50.9,49.4,45.5,43.5,41.9,43.9,43.9,40.2,40,37.6,34.1,40.4,44.5,45.2,53.3,57.9,61.4,62.1,60.7,60.2,60.3,60,59.4,54.5,55.9,61.8,58.8,60.6,66.8,70.4,78.3,83,87,88.6,94.2,98.4,100.8,95.4,97.7,97.7,95.9,97,102.9,117.3,119.2,131.3,198.3,249.7,269.7,339.4,333.1,330.1,313.1,300.6,273.5,240.2,219.4,196,131.7,94.8,74.9,40.8,37.6,30.6,29.4,29.2,28,28.4,31.9,32.9,28.5,26,27.1,29.6,34.8,36.3
Comunicación,31,30.8,36.9,35.9,28.5,31.7,32.3,32.7,43.2,45.5,39.9,42,51.6,60.2,48.7,51.9,53.2,53.6,61.5,60.8,49.9,56.8,57.2,65.2,65.3,53.5,55,59.4,47,43.1,36.4,36.5,35.6,28.5,27.1,18.5,11.2,24.8,26.1,18.8,25.8,27.2,33.7,34.4,32.3,34.6,36,36.6,38.4,31.4,29.2,33,36.3,37.9,32.5,39.5,45.7,44.8,59.6,67.7,70.4,69.9,82.1,76.8,81,88.9,101.3,109.4,115.2,128.7,130.4,153.3,189.6,241.5,286.1,335.2,377.3,379.8,363.9,335.5,328.9,300.4,262.1,217.4,181.7,127.2,88.5,67.8,49,43.6,38.1,35.5,31.5,31.5,32.3,33.7,30.6,32.7,32,33.1,34.9,34.9
Recreación y cultura,23,21.7,20.4,22.8,20.2,23,22.1,23.6,22.6,29.3,33.9,37.9,41.2,42.7,45.1,45.7,48.8,46.7,50.5,49,52.4,54,50.9,53.1,50.4,49.9,52.3,54.4,52.8,59.2,58.2,58,54.2,47.9,47.6,49.6,50.6,51.8,49.7,46.6,47.5,44.5,43.8,44.9,46.6,45.8,47.1,41.7,42.3,41,42.7,44.4,46.7,49.1,50,62.1,66,67.7,68.7,75.7,82.4,90.4,96.1,100.5,104.6,107.7,113.5,110.9,125.9,146.1,164.7,180.2,223.2,265.9,276.9,288,288.7,278.1,271,251.4,226.1,201.3,175.1,150.8,110.2,75.6,61.7,50.7,45.6,42.9,38.1,36.5,31.2,25.9,25.6,24.6,24.5,24.5,26.6,26.8,25.3,26.1
Educación,33.4,33,25.8,32.4,31.7,32.1,32.4,32.1,32.3,30.3,28.3,28.3,29.7,34,31.1,35.1,41,42.3,41.9,43.5,48.1,49.6,52.8,52.7,51.4,44.1,52.5,45.5,38,36.9,36.7,34.2,30,28.2,25.6,25.9,25.5,26,21.1,28,36.5,36,37.1,37.2,37,39.9,39.9,39.5,40.5,41.1,48.6,51.3,46.7,51.9,51.5,56.7,61.6,61.2,62,63.2,63.8,63.1,75,71,72,71.5,92.4,97.6,99.4,107.5,111.9,113.6,120.3,128.7,147.5,163.2,189.7,208.4,189.5,209.5,206.7,197.9,193.9,192.7,183.6,184.1,154.3,142.3,121.6,104.2,96.2,80.8,77.6,75,73.3,73,67.7,62.1,47.6,45.5,41.6,40.8
Restaurantes y hoteles,19.8,16.2,15,15.4,16.4,16.2,18.7,21.4,26.2,34.1,36.8,37.7,36.9,41,43,46.7,53.7,51.4,51.1,51.7,50.5,51.5,50.5,51.6,55.2,58.6,51.3,49,43.5,44.1,43.8,42.9,40.8,35.5,35.4,35.7,39.1,36.6,45.2,46.1,47.7,48.7,48.7,52,52.7,53.1,57.9,61.6,66.3,67.7,65.4,66.5,73.4,81.2,85.7,92.9,102.5,105.5,110,108.5,104.9,103.7,114.5,120.1,134,133.4,130.8,127.7,138.9,156.7,162.8,178.8,224.3,271.8,274.1,278,248.3,235,237.2,227.4,209.5,182.2,170.4,153.4,109.7,83.8,65.3,57.6,57.7,58.8,56.9,57,53.4,49.4,45.8,44.1,44.7,43.3,47.3,49.4,44,43.8
Bienes y servicios varios,21.4,20.5,21.4,20.6,18.9,18.6,19.7,23.5,25.7,33.6,39.3,46,51.6,55.9,60.4,64.7,65.6,67,66.3,64.6,65.2,66.5,64.6,65.1,64.6,62.9,57.5,55.8,54.2,51.6,50.1,47.3,44.5,35.2,33.5,28,24.8,23.3,25.2,25.3,29.5,31.8,32.5,34.5,34.9,37.7,37,37.8,39.8,41.2,42.9,47,48.5,51.8,55.9,66.4,76.2,83,89.9,94.6,97.5,106.6,111.7,112,114.1,120.5,125.5,117.9,124.4,133.7,135.2,150.7,234.2,336.1,367.5,383.3,378,355.3,329.4,322,282.5,250.6,237.1,206.7,124.4,61.7,45,36.9,33.1,31.4,31.4,28.4,28,26.5,26.2,26,26.5,28.1,27.9,26.8,26.3,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,17.5,17.1,15.6,15.3,13.5,13.9,16.5,20.6,23.6,25.5,29.8,30.1,32.4,32.2,36.2,42.3,45,42.4,43.1,42.9,46.8,51.8,50.1,51.1,55.7,59.3,57.3,58.1,63.5,65.7,68.3,68.4,62.7,61.8,69.8,69.5,67.3,65,67.1,62.2,54.9,57.9,51.3,54.4,54.2,47.9,44.4,42.3,42,46.9,54.4,61.2,68.5,67.6,76.9,85.6,102.2,121.4,130.5,134.9,135.3,144.5,133.3,128.1,134.9,142.5,139,128.9,132.2,130.1,120,139.1,180.7,184.9,207.1,213.6,217.2,211.1,215.4,213.2,195.7,172.1,160.2,126.6,84.1,61.2,43.2,42.2,31.3,22,13.4,11.2,4.5,5.8,6.5,10.7,11.4,20.7,24,18.8,17.5,25.4
Núcleo,20.5,19.8,19.9,20.7,20.6,21.8,24.2,26.5,29.6,38.1,43.6,46.6,48.2,51.2,54.8,58.5,61.3,60.9,60,57.9,60.2,58.3,55.7,57.5,59,59.3,56.9,53.6,51.1,49.8,49.1,50.1,46.4,41.8,41.5,40.9,45,46.3,48.6,49.4,52.8,54.5,55.9,56.6,57.3,57,57,56.1,54,51.9,52.8,56.9,59.7,63.5,65.9,73.2,79.8,84.3,87,88.6,87.9,91.4,99,100.1,104.9,108.4,111.5,109,126.2,144,150.7,172.6,237.1,284.8,289.6,295.2,280.2,264.7,252.9,242.8,207.9,178.6,164.9,139,89.4,62.5,50.6,43.5,40.9,40,37.6,35.3,32.1,30.1,29.7,29.9,31.3,31.6,33.1,33.8,32.9,32.4
Regulados,32.8,38.3,40.6,37.3,41.2,40.8,41.6,44.2,50.2,59.9,61.7,61.6,56.2,56.3,59.5,63.4,58.7,63.2,64.3,59.7,53.4,49.2,47.1,49.7,53.5,48.3,40.9,39.7,35.7,31.2,28.2,27.2,26.9,24.2,23.6,21.6,18.8,23.5,25.5,24.4,30.1,33.7,36.2,37.6,38.2,38.6,39.1,38,36.8,34.3,34.9,46.9,46.5,50.7,53.3,58.6,67.8,77.1,87.8,96.3,104.2,106.8,113.8,99.9,101.1,104.9,115,119.7,120.2,123.7,120.3,127.8,176,229.7,251.1,311.6,331.4,326.3,324.1,335.4,320.8,301.1,289.9,262.7,200.7,150.6,125.6,85.2,71.8,61.6,50.7,40,38.1,34.7,33.1,33.3,30.3,32.1,33,40.2,44.4,50.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
